,Overall,Bib,Name,Time
109,111,1343,Hope Goodpasture,01:31:05
110,112,1322,Joey Grace,01:31:08
111,113,1533,Tanner Stitzer,01:31:10
112,114,1430,Ryan Kaelin,01:31:16
113,115,1398,Caleb Cook,01:31:21
114,116,1337,Randy Davis,01:31:21
115,117,1468,Jason Anderson,01:31:24
116,118,1318,Michael Hadley,01:31:29
117,119,2405,Bryan Luchsinger,01:31:29
118,120,1693,John Hart,01:31:32
119,121,1689,Roy Stone,01:31:32
120,122,2221,Nick Katz,01:31:35
121,123,2706,Evan Buhler,01:31:35
122,124,1292,Paige Heffron,01:31:36
123,125,1335,John Roddy,01:31:37
124,126,2684,Bryan Russell,01:31:38
125,127,1553,Derek Johnstone,01:31:41
126,128,1660,Lindsay Bischoff,01:31:50
127,129,2258,Samuel Salin,01:31:52
128,130,1624,Brian Mcqueen,01:31:53
129,131,4404,Jonathan Press,01:31:57
130,132,1257,Ryan Gadsey,01:32:00
131,133,1270,Matt Myles,01:32:01
132,134,2719,Brian Wright,01:32:02
133,135,2249,Kristen Larue,01:32:03
134,136,1388,Shane Povlick,01:32:08
135,137,1315,Jason Zinser,01:32:09
136,138,2689,Jarred Reber,01:32:18
137,139,1311,Mark Byelick,01:32:26
138,140,1467,Braden Duffey,01:32:30
139,141,2711,Matt Engelsdorfer,01:32:33
140,142,1396,Greg Morris,01:32:37
141,143,1549,Trey Tucker,01:32:38
142,144,1661,Joe Reilly,01:32:38
143,145,6708,Chad Blackburn,01:32:40
144,147,1280,Todd Maxey,01:32:46
145,148,1358,Matt Smith,01:32:47
146,149,2198,Lee Golden,01:32:48
147,150,1694,Katherine Prevost,01:32:50
148,151,1544,Justin Park,01:32:54
149,152,2267,Deedee Vanhook,01:32:58
150,153,1698,Cassidy Bentley,01:32:59
151,154,1348,Edward Elliott,01:33:05
152,155,1465,Joshua Grange,01:33:08
153,156,2682,Sara Gibson,01:33:08
154,157,2676,Robbiccaa Williams,01:33:14
155,158,10648,Catherine Beals,01:33:27
156,159,4688,John Marr,01:33:31
157,160,1590,Michael Kessler,01:33:41
158,161,1349,Kurt Lenser,01:33:48
159,162,1405,Matt Schaefer,01:33:49
160,163,2636,Ryan Castaneda,01:33:51
161,164,1339,Matthew Keppler,01:33:58
162,165,33059,Sara Horton,01:34:03
163,166,2695,Trey Harwell,01:34:04
164,167,2507,David Canas,01:34:05
165,168,1669,Joseph Redzikowski,01:34:08
166,169,15491,Sydney Godett,01:34:09
167,170,2349,Ben Schroeder,01:34:14
168,171,1576,Lisa Whidden,01:34:14
169,172,2276,Chelsea Holt,01:34:14
170,173,5295,Allison Wilder,01:34:15
171,174,2697,William Savage,01:34:15
172,175,2236,Samuel Brobeck,01:34:16
173,176,2289,Lynda Budnik,01:34:16
174,177,2597,Grace Krause,01:34:16
175,178,406,Bart Modrall,01:34:16
176,179,1722,Michael Beno,01:34:22
177,180,2659,Seth Krusich,01:34:23
178,181,1276,Neil Adamson,01:34:25
179,182,1310,Daniel Chioco,01:34:27
180,183,2183,Corey Kopke,01:34:30
181,184,38712,Scott Bell,01:34:32
182,185,2679,Bradley Van Eaton,01:34:34
183,186,1394,Adam Johnston,01:34:35
184,187,1327,Leann Pennington,01:34:35
185,188,1362,Joseph Black,01:34:36
186,189,2670,Deborah Flynn,01:34:36
187,190,2634,David Buss,01:34:37
188,191,2440,Jason Puccio,01:34:45
189,192,1643,David Hefley,01:34:46
190,193,1389,Andrew Boyer,01:34:50
191,194,1602,Emily Reed,01:34:51
192,195,2270,Mark Dunn,01:34:51
193,196,1438,Kevin Ess,01:34:52
194,197,16663,Wyatt Chocklett,01:34:54
195,198,1657,Gustavo Mendez,01:34:54
196,199,1404,Evan Roller,01:34:56
197,200,2696,Harlan Boyles,01:34:57
198,201,1395,Robert Plunkett,01:34:59
199,202,1674,Hunter Mims,01:34:59
200,203,306,Holly Hagerman,01:35:00
201,204,2427,Jennifer Shultz,01:35:00
202,205,1288,Scott King,01:35:01
203,206,1502,Kate Cavanaugh,01:35:02
204,207,1293,Ryan Teter,01:35:02
205,208,2656,Bryan Paylor,01:35:02
206,209,4597,Jb Lund,01:35:03
207,210,1578,Gonzalo Elorza,01:35:07
208,211,1676,Mike Kellogg,01:35:12
209,212,401,Roger Brady,01:35:13
210,213,1508,Lauren Caputo,01:35:13
211,214,1515,Daniel Adsit,01:35:17
212,215,1716,Wil Charters,01:35:17
213,216,1133,Sam Miller,01:35:18
214,217,1259,Curtis Stalter,01:35:19
215,218,1605,Alex Bushev,01:35:30
216,219,2295,Anthony Lynch,01:35:35
217,220,1486,Jolee Vanleuven,01:35:38
218,221,2516,Kelly Bellar,01:35:39
219,222,1520,Lev Dashev,01:35:42
220,223,4416,Michael Scaliti,01:35:42
221,224,2526,Patrick Smith,01:35:48
222,225,1646,Vincent Bialk,01:35:49
223,226,3513,Andy Brackett,01:35:51
224,227,2248,Kelly Lowman,01:35:52
225,228,2508,Julia Daggett,01:35:55
226,229,1392,Jonathan Flinn,01:36:02
227,231,7641,Sylar Holmes,01:36:03
228,232,2623,Cole Bryant,01:36:14
229,233,15205,Ryan Mclarry,01:36:15
230,234,2663,James Screws,01:36:17
231,235,2059,Thomas Dolan,01:36:24
232,236,3393,John Hunt,01:36:25
233,237,1300,Kyle Tate,01:36:25
234,238,2209,Chris Heinz,01:36:26
235,239,2268,Michael Armistead,01:36:28
236,240,2698,Jon Miller,01:36:29
237,241,2707,Adam Polifka,01:36:38
238,242,2192,Kc Brett,01:36:38
239,243,20197,Eileen Burns,01:36:38
240,244,2340,Ryan Bundenthal,01:36:38
241,245,4377,Todd Raker,01:36:38
242,246,1501,Javy Reyna,01:36:40
243,247,1373,Brent Roach,01:36:47
244,248,4113,Sarah Heck,01:36:51
245,249,3172,Whitney Pilkington,01:36:51
246,250,3651,Elliot Goodwin,01:36:51
247,251,3564,Scott Robinson,01:36:53
248,252,2256,Natalie Trait,01:36:53
249,253,1552,Brandon Park,01:36:53
250,254,4694,Ciara Alley,01:36:57
251,255,2189,Paul Herron,01:36:57
252,256,4707,Kenneth Turner,01:36:59
253,257,1662,Tom Selden,01:36:59
254,258,3673,Justin Latessa,01:36:59
255,259,3296,Ryan Ward,01:37:01
256,260,2191,Rachael Harding,01:37:05
257,261,1427,Dennis Dewan,01:37:09
258,262,2641,Deon Heyns,01:37:11
259,263,1374,Benjamin Halloran,01:37:12
260,264,24362,William Kelly,01:37:12
261,265,1440,Scott Eaddy,01:37:15
262,266,2214,Ryan Cavanaugh,01:37:16
263,267,2323,Eli Gordon,01:37:16
264,268,1161,Heather Asmar,01:37:18
265,269,1445,Joshua Budnik,01:37:21
266,270,1329,Kyle Steinnagel,01:37:22
267,271,2177,Monte Gannon,01:37:24
268,272,1538,Nicholas Winquist,01:37:25
269,273,1139,Daniel Rendler,01:37:25
270,274,2302,Shane Walker,01:37:26
271,275,2298,Rebecca Tanney,01:37:27
272,276,1305,John Rankin,01:37:28
273,277,2281,Brad Reasonover,01:37:29
274,278,3358,Bernard Fraga,01:37:29
275,279,3520,Ted Shepard,01:37:30
276,280,2632,Minna Fields,01:37:31
277,281,1567,Phil Emmert,01:37:31
278,282,3121,Mark Jensen,01:37:34
279,283,2180,Megan Northshield,01:37:34
280,284,2720,Michael Dik,01:37:34
281,285,1382,Philip Chiang,01:37:35
282,286,1309,Anthony Borys,01:37:35
283,287,2274,Mark Worrell,01:37:35
284,288,1144,Wade Munday,01:37:37
285,289,21410,Boston Andersen,01:37:37
286,290,1592,Elizabeth Mingay,01:37:39
287,291,2675,Evan Fortune,01:37:41
288,292,14293,David Anders,01:37:42
289,293,2063,Logan Vincent,01:37:43
290,294,6454,Patrick Ryan,01:37:43
291,295,2533,Daniel Heller,01:37:44
292,296,12701,Jon Finlay,01:37:46
293,297,2361,Patrick Chaffin,01:37:48
294,298,1575,Sarah Evans,01:37:48
295,299,2284,Javier Lara Baron,01:37:49
296,300,1370,Rodney Floyd,01:37:49
297,301,2544,Sofia Ursby,01:37:54
298,302,2226,Amy Johnson,01:37:56
299,303,1215,Christian Alvarado,01:37:57
300,304,3477,Adam Lightman,01:37:58
301,305,1490,Bill Jolley,01:37:59
302,306,1500,Jonathan Bernhard,01:37:59
303,307,1668,Michael England,01:37:59
304,308,1570,Nicole Moody,01:37:59
305,309,5388,Joseph Ielapi,01:38:00
306,310,1591,Ali Farlow,01:38:01
307,311,1498,Trevin Glasgow,01:38:01
308,312,2475,Alex Hardy,01:38:03
309,313,1347,Hannah Koski,01:38:04
310,314,2231,Krista Kraemer,01:38:05
311,315,5236,Greg Mersinger,01:38:05
312,316,4680,Ryan Brannigan,01:38:12
313,317,4515,Casey Paton,01:38:13
314,318,40594,Margaret Harkness,01:38:13
315,319,1525,Parker Knox,01:38:16
316,320,2277,Chris Shanahan,01:38:20
317,321,1680,David Watnick,01:38:22
318,322,4088,Thomas Cirillo,01:38:22
319,323,2297,Christian Ilic,01:38:23
320,324,4699,Chase Meadows,01:38:25
321,325,3348,Lindstrom-Vautrin Alexandre,01:38:25
322,327,1603,Scott Fendley,01:38:26
323,328,1378,Joe Doramus,01:38:29
324,329,3427,Kyle Easley,01:38:29
325,330,1667,Skip Brooks,01:38:35
326,331,2629,Leah Shanks,01:38:36
327,332,2170,Matt Golenor,01:38:40
328,333,1331,Cynthia Hill,01:38:43
329,334,1593,Arielle Loeb,01:38:43
330,335,2266,David Porterfield,01:38:44
331,336,1614,Chris Raines,01:38:45
332,337,2572,Meghan Orourke,01:38:45
333,338,2601,Thomas Fischbach,01:38:46
334,339,2166,Brian Wenninger,01:38:47
335,340,3400,Jenna Brehmer,01:38:55
336,341,4553,Joshua Jeffers,01:38:58
337,342,2280,Clark Mower,01:38:58
338,343,2304,Chris Hill,01:39:00
339,344,2652,Taylor Bright,01:39:02
340,345,4718,Tonya Lumphrey,01:39:05
341,346,1497,Bradley Armour,01:39:05
342,347,1534,Sam Knoblauch,01:39:07
343,348,2286,James Coady,01:39:07
344,349,2262,Jon Honeycutt,01:39:14
345,350,1505,Alan Squyres,01:39:14
346,351,2588,William Ludwig,01:39:16
347,353,2263,Colin Clapham,01:39:21
348,354,3654,Jessi Knight,01:39:28
349,355,2494,Dan Bailey,01:39:29
350,356,1516,Beth Athanasoulas,01:39:30
351,357,13563,Heather Gossard,01:39:30
352,358,1696,Janna Roper,01:39:32
353,359,2609,Tyler Cole,01:39:37
354,360,4192,Corey Tomlinson,01:39:37
355,361,2598,Mary Chris Satterthwaite,01:39:38
356,362,3491,Kevin Ogorzalek,01:39:39
357,363,3433,Tim Flerlage,01:39:40
358,364,1673,Jeffrey E Smith,01:39:41
359,365,2176,Chris Whitlock,01:39:41
360,366,2658,Cameron Gish,01:39:42
361,367,1704,Chris Drazan,01:39:43
362,368,2227,Mathue Johnson,01:39:45
363,369,1632,Jesse Acton,01:39:46
364,370,2428,Billy Hayduk,01:39:48
365,371,2705,Tarik Ramusovic,01:39:49
366,372,2673,Jess Somos,01:39:49
367,373,6421,Charlie Christofersen,01:39:54
368,374,2642,Amy Mckelvey,01:39:56
369,375,2531,Leslie Mills,01:39:57
370,376,1548,Joseph Poeschl,01:39:57
371,377,4500,Ellen Carnes,01:39:58
372,378,2447,Rhonda Brandt,01:39:59
373,379,5210,Sarah O'Donnell,01:39:59
374,380,2235,Kelly Barbera,01:40:01
375,381,1547,Elizabeth Poeschl,01:40:01
376,382,2162,Linda Lamott,01:40:02
377,383,1182,Miles Svoboda,01:40:02
378,384,2174,Kristen Basa,01:40:03
379,385,2185,Kirsten Perrey,01:40:05
380,386,1150,John Horner,01:40:05
381,387,4354,Clifton Wilkinson,01:40:06
382,388,3626,Bryan Simmons,01:40:06
383,389,2434,Phong Chieng,01:40:07
384,390,10109,Chris Cronhardt,01:40:08
385,391,18616,Caitlin Mullins,01:40:08
386,392,1451,Phil Zimmerman,01:40:11
387,393,3176,Miranda Shives,01:40:13
388,394,36596,Katie Roth,01:40:13
389,395,3642,Gabrielle Galat,01:40:15
390,396,1672,Jason Jones,01:40:15
391,397,15417,John Quigley,01:40:16
392,398,4278,Sara Risner-Rumohr,01:40:17
393,399,1650,Michael Ferritto,01:40:19
394,400,2426,Jordan Hammond,01:40:19
395,401,2635,Ryan Harrell,01:40:19
396,402,4698,Scott Meadows,01:40:20
397,403,2244,Chris Maxwell,01:40:21
398,404,10596,Laurel Moses,01:40:21
399,405,2514,Scott Holzwarth,01:40:21
400,406,2589,Robert Salazar,01:40:21
401,407,2181,James Chalmers,01:40:24
402,408,3536,Jason Barclay,01:40:33
403,409,1455,Jacob Schwarz,01:40:34
404,410,4542,Nicholas Murray,01:40:35
405,411,3190,Christopher Delange,01:40:35
406,412,12157,David Ramos,01:40:36
407,413,3432,Brandon Brindle,01:40:37
408,414,2309,Erin Miller,01:40:38
409,415,2669,Josh Allison,01:40:40
410,416,2129,John Pifer,01:40:41
411,417,2594,Eric Bowden,01:40:43
412,418,6402,Marla Dudak,01:40:44
413,419,5622,Anna Butrico,01:40:47
414,420,1248,Eric Mooney,01:40:48
415,421,4221,Kara Andrew,01:40:49
416,422,5145,Matt Mantz,01:40:50
417,423,2557,Neal Williams,01:40:51
418,424,1666,Chris Ashton,01:40:51
419,425,4711,Theodore Hosna,01:40:54
420,426,3707,Kelly Hilborn,01:40:56
421,427,4702,Derek Brawders,01:40:57
422,428,1406,Antoine Lamarche,01:40:58
423,429,13653,Corbin Davis,01:40:59
424,430,31437,Kip Strasma,01:41:00
425,431,7556,Kayd Whitson,01:41:01
426,432,1587,Paul Zettler,01:41:02
427,433,2703,Phoebe Mcdonald,01:41:07
428,434,4288,Rebekah Eroh,01:41:08
429,435,3371,Nikki Phillips,01:41:08
430,436,2300,Michelle Tomas,01:41:11
431,437,2324,Chris Hendon,01:41:12
432,438,3145,Keith Megehee,01:41:12
433,439,2319,Seth Hudson,01:41:12
434,440,3215,Becca Mcbride,01:41:16
435,441,38484,Allison Pacifico,01:41:19
436,442,3300,Doug Linstedt,01:41:20
437,443,3183,Brad Curtis,01:41:20
438,444,2326,Mia Spinelli,01:41:21
439,445,1391,Frank Alvarado,01:41:23
440,446,1545,Andrew Laux,01:41:23
441,447,2350,Mark Newton,01:41:24
442,448,2582,Kevin Connor,01:41:24
443,449,2271,Scott Kelly,01:41:24
444,450,4257,Saad Rehman,01:41:26
445,451,3604,Garney Scott,01:41:28
446,452,4481,Tanner Freeman,01:41:33
447,453,3703,Ben Evans,01:41:33
448,454,5520,Kameron Kilpatrick,01:41:33
449,455,2506,Jordan Groth,01:41:34
450,456,1485,Brian Wooldridge,01:41:34
451,457,6179,Elizabeth Fuller,01:41:34
452,458,1251,Sean Chambers,01:41:36
453,459,1613,Kimberly Humphries,01:41:39
454,461,6713,Gabriel Galletti,01:41:41
455,462,6664,Matthew Thiessen,01:41:42
456,463,22256,Bryan Brading,01:41:42
457,464,4352,Chelsea Clever,01:41:42
458,465,36638,Brennan Black,01:41:44
459,466,2351,Dan Follmer,01:41:44
460,467,4489,Amy Blattner,01:41:46
461,468,3207,Mary Khim,01:41:46
462,469,1354,Donaldo Caya,01:41:46
463,470,1256,Marissa Rocker,01:41:47
464,471,3233,Marie Pender,01:41:47
465,472,16053,Kirsten Scheel,01:41:47
466,473,2159,Allison Bradley,01:41:47
467,474,4269,Gary Harmon,01:41:48
468,475,2443,Brooks Brown,01:41:48
469,476,3235,Austin Magruder,01:41:48
470,477,4448,Adam Patrick,01:41:49
471,478,3598,Evelio Reyes,01:41:50
472,479,4606,Scott Lancaster,01:41:51
473,480,1681,Diane Batchelor,01:41:53
474,481,15344,James Weipert,01:41:53
475,482,2655,John Nicholas,01:41:53
476,483,4640,Lydia Vanwinkle,01:41:53
477,484,6630,Kris Brown,01:41:54
478,485,1454,Robert Baldridge,01:41:55
479,486,33600,Armando Rivas,01:41:58
480,487,18423,Sarah Girresch-Ward,01:42:00
481,488,6680,Martin Bonick,01:42:02
482,489,1683,Jack Mchugh,01:42:02
483,490,2362,Steve Driggers,01:42:04
484,491,5486,Melissa Pipkin,01:42:05
485,492,4497,Laura Bosco,01:42:05
486,493,2155,Natalia Iljin,01:42:06
487,494,2048,Ben Lawson,01:42:06
488,495,4294,David Harris,01:42:09
489,496,4333,Ed Mcdonald,01:42:09
490,497,6673,Christina Amalio,01:42:12
491,498,1513,Chris Fluta,01:42:13
492,499,3467,Katie Horner,01:42:13
493,500,3289,Houston Wyatt,01:42:14
494,501,3655,Robert Carroll,01:42:14
495,502,2620,Cindy Roman,01:42:17
496,503,1619,Brian Johnson,01:42:18
497,504,4418,David Francis,01:42:18
498,505,2639,John Smachetti,01:42:19
499,506,2380,Adam Spivey,01:42:19
500,507,3649,Trevor Dunn,01:42:20
501,508,2202,Jean Gendebien,01:42:20
502,509,4424,Adam Clemens,01:42:22
503,510,1475,Meagan Smith,01:42:26
504,511,5245,Brendan Wiesner,01:42:27
505,512,1663,Brandon Mcknight,01:42:27
506,513,12605,Kathleen Bond,01:42:27
507,514,2625,Torian Priestly,01:42:30
508,515,5378,Matt Stern,01:42:31
509,516,3667,Jen Bohen,01:42:34
510,517,24367,Maria Rocca,01:42:35
511,518,2498,Heather Livingston,01:42:38
512,519,2291,Jenna Kay Boucher,01:42:38
513,520,4552,Kaitlin Switzer,01:42:38
514,521,16288,Bryan Thomas,01:42:39
515,522,1336,Nicole Kiernan,01:42:40
516,523,2691,Alacia Stainbrook,01:42:40
517,524,2457,Benjamin Hosto,01:42:41
518,525,9517,Shanna Brinker,01:42:41
519,526,1268,Aaron Lyss,01:42:41
520,527,5677,Matthew Shoaf,01:42:42
521,528,2622,Justin Moses,01:42:42
522,529,3163,Alejandro Rodriguez,01:42:42
523,530,2068,David Thorpe,01:42:43
524,531,1361,Dustin Gentry,01:42:45
525,532,4300,Brett Hudson,01:42:46
526,533,3383,Tanner Bowell,01:42:47
527,534,4672,Colleen Coors,01:42:47
528,535,3632,Jason Hill,01:42:47
529,536,35140,John Sawicki,01:42:48
530,537,6219,Fletcher Prouty,01:42:49
531,538,2665,Jordan Rupp,01:42:49
532,539,2307,Chuck Compson,01:42:50
533,540,2595,Joshua Palmer,01:42:52
534,541,3621,Brian Gillman,01:42:57
535,542,1434,Marq Anz,01:42:57
536,543,1528,James Timbrook,01:42:58
537,544,2364,Neil Seethaler,01:42:59
538,545,5385,John Wilburn,01:42:59
539,546,2592,Nicole Morgan,01:43:01
540,547,5242,Daniel Burke-Aguero,01:43:01
541,548,3037,Tanner Devries,01:43:01
542,549,1598,Louis Tay,01:43:01
543,550,2596,Candace Anderson,01:43:01
544,551,8261,Tiffany Krause,01:43:02
545,552,2657,Matthew Brown,01:43:03
546,553,3510,Emily Bolthouse,01:43:06
547,554,3422,Paul A. Moore,01:43:07
548,555,5717,Brigid Greil,01:43:08
549,556,3030,Garret Merriam,01:43:09
550,557,3698,Deborah Farringer,01:43:10
551,558,6127,Ryan Campagna,01:43:11
552,559,2306,Jonas Wiberg,01:43:11
553,560,2567,Brandon Hargous,01:43:11
554,561,3676,Emily Wendt,01:43:12
555,562,3166,Damian Barreiro,01:43:12
556,563,4614,Michelle Benge,01:43:12
557,564,2172,Lee Van Groningen,01:43:13
558,565,3387,Tyler Ujhazy,01:43:14
559,566,39563,Janell Lees,01:43:14
560,567,3382,Ryoji Maeda,01:43:14
561,568,3537,Chad Varga,01:43:15
562,569,6251,Parker Smith,01:43:15
563,570,4509,Nate Banks,01:43:16
564,571,3705,Mark Keida,01:43:17
565,572,2414,Richard Adams,01:43:18
566,573,15207,Kevin Kaighin,01:43:19
567,574,1265,Dan Veranth,01:43:20
568,575,1584,Tyler Handcock,01:43:20
569,576,3484,Liz Reda,01:43:20
570,577,6634,Benjamin Johnston,01:43:22
571,578,1546,Robert Sikes,01:43:23
572,579,3696,Wayne Durbin,01:43:23
573,580,3293,Jillian Roberts,01:43:23
574,581,3549,Tanaya Larsen,01:43:25
575,582,1691,C.P. Krishnamurthy,01:43:25
576,583,4389,Tony Pavlosky,01:43:25
577,584,3206,Anthony Khim,01:43:26
578,585,3547,Laura Elzey,01:43:26
579,586,2512,Jason Jensen,01:43:27
580,587,1460,Rachel Randall,01:43:28
581,588,3683,Tyler Leach,01:43:28
582,589,9520,Michael Mcdermott,01:43:29
583,590,3301,Chris Linsmayer,01:43:32
584,591,2563,Brian Shope,01:43:32
585,592,2471,Brian Cendrowski,01:43:32
586,593,3231,Michael Cripps,01:43:32
587,594,6314,Brent Usery,01:43:33
588,595,4562,Mayson Morrissett,01:43:34
589,596,1230,Glennon Andrews,01:43:34
590,597,2712,Kenny Maclean,01:43:34
591,599,6111,Christopher Heidemann,01:43:35
592,600,2215,Mike Mccoy,01:43:36
593,601,4236,Jamin Wentworth,01:43:37
594,602,4581,Robert Stephan,01:43:37
595,603,1636,Anthony Brown,01:43:38
596,604,2201,Justin Reinke,01:43:39
597,605,5217,Lindsay Montgomery,01:43:40
598,606,3722,Richard Kerr,01:43:41
599,607,5246,Chloe Trewartha,01:43:41
600,608,1585,Matt Cain,01:43:41
601,609,4714,Evan Greenberg,01:43:41
602,610,9577,Curtis Wegener,01:43:43
603,611,2290,Garth Langan,01:43:43
604,612,3646,Joanna Crawford,01:43:43
605,613,5533,James Zordan,01:43:45
606,614,3281,Caitlin Martin,01:43:45
607,615,2432,Tommy Mead,01:43:46
608,616,5316,Brooke Pulkrabek,01:43:47
609,617,5259,Jamie Schindler,01:43:47
610,618,2228,Pat Carr,01:43:50
611,619,5467,Nathan Lang,01:43:51
612,620,9482,Kristina Yakesh,01:43:51
613,621,1323,Denise Steuer,01:43:53
614,622,4468,Heather Finnegan,01:43:54
615,623,1492,Brandon Henthorn,01:43:54
616,624,2438,Mary Marshall,01:43:55
617,625,4522,Edward Skalla,01:43:56
618,626,5389,Joni Hahn,01:43:56
619,627,1566,Candice Jackson,01:43:58
620,628,3240,Joel Eurich,01:43:58
621,629,2316,Davdi Branson,01:43:58
622,630,4658,David Reynolds,01:44:01
623,631,2722,Rob W,01:44:02
624,632,3608,Ellen Brooks,01:44:03
625,633,4538,Justin Brooks,01:44:04
626,634,10687,Nathaniel Cimala,01:44:06
627,635,3616,Virginia Smith,01:44:08
628,636,16177,Joshua Bond,01:44:10
629,637,4420,William Mceachern,01:44:10
630,638,4586,Drew Baldwin,01:44:11
631,639,35139,Curtis Schulz,01:44:12
632,640,18362,Adam Roye,01:44:12
633,641,4622,Amy Knittle,01:44:12
634,642,1488,Todd Wiggins,01:44:15
635,643,2699,Craig Huseby,01:44:16
636,644,7594,Isabelle Hanna,01:44:16
637,645,4536,Katherine Murphy,01:44:16
638,646,3236,Lauren Haitas,01:44:19
639,647,3232,Paul Maple,01:44:20
640,648,4621,Karla Steedley,01:44:21
641,649,4496,Mark Ross,01:44:21
642,650,7587,John Hudak,01:44:21
643,651,2565,Lee Sherbakoff,01:44:22
644,652,3380,John Shepard,01:44:23
645,653,4505,Chris Delotell,01:44:24
646,654,2486,Anna Synoga,01:44:25
647,655,1452,Sammy Hannah,01:44:25
648,656,4650,Bradley Mcclung,01:44:25
